air_temperature_2m,time,datetime
267.132111,1671285600.0,2022-12-17 14:00:00+00:00
267.392609,1671289200.0,2022-12-17 15:00:00+00:00
267.918884,1671292800.0,2022-12-17 16:00:00+00:00
268.371643,1671296400.0,2022-12-17 17:00:00+00:00
268.770844,1671300000.0,2022-12-17 18:00:00+00:00
269.135681,1671303600.0,2022-12-17 19:00:00+00:00
269.423126,1671307200.0,2022-12-17 20:00:00+00:00
269.768555,1671310800.0,2022-12-17 21:00:00+00:00
270.166199,1671314400.0,2022-12-17 22:00:00+00:00
270.527679,1671318000.0,2022-12-17 23:00:00+00:00
271.413879,1671321600.0,2022-12-18 00:00:00+00:00
271.694153,1671325200.0,2022-12-18 01:00:00+00:00
271.778503,1671328800.0,2022-12-18 02:00:00+00:00
271.783752,1671332400.0,2022-12-18 03:00:00+00:00
271.791687,1671336000.0,2022-12-18 04:00:00+00:00
272.021179,1671339600.0,2022-12-18 05:00:00+00:00
272.166962,1671343200.0,2022-12-18 06:00:00+00:00
272.2677,1671346800.0,2022-12-18 07:00:00+00:00
272.462189,1671350400.0,2022-12-18 08:00:00+00:00
272.7836,1671354000.0,2022-12-18 09:00:00+00:00
273.287506,1671357600.0,2022-12-18 10:00:00+00:00
273.65332,1671361200.0,2022-12-18 11:00:00+00:00
273.679108,1671364800.0,2022-12-18 12:00:00+00:00
273.648987,1671368400.0,2022-12-18 13:00:00+00:00
273.698212,1671372000.0,2022-12-18 14:00:00+00:00
273.788025,1671375600.0,2022-12-18 15:00:00+00:00
273.978943,1671379200.0,2022-12-18 16:00:00+00:00
273.973206,1671382800.0,2022-12-18 17:00:00+00:00
273.851227,1671386400.0,2022-12-18 18:00:00+00:00
273.9599,1671390000.0,2022-12-18 19:00:00+00:00
273.890015,1671393600.0,2022-12-18 20:00:00+00:00
273.81781,1671397200.0,2022-12-18 21:00:00+00:00
273.859802,1671400800.0,2022-12-18 22:00:00+00:00
273.851685,1671404400.0,2022-12-18 23:00:00+00:00
273.447998,1671408000.0,2022-12-19 00:00:00+00:00
273.029205,1671411600.0,2022-12-19 01:00:00+00:00
272.792267,1671415200.0,2022-12-19 02:00:00+00:00
272.317749,1671418800.0,2022-12-19 03:00:00+00:00
271.74231,1671422400.0,2022-12-19 04:00:00+00:00
271.12677,1671426000.0,2022-12-19 05:00:00+00:00
270.483765,1671429600.0,2022-12-19 06:00:00+00:00
270.170685,1671433200.0,2022-12-19 07:00:00+00:00
270.074829,1671436800.0,2022-12-19 08:00:00+00:00
270.089508,1671440400.0,2022-12-19 09:00:00+00:00
270.182587,1671444000.0,2022-12-19 10:00:00+00:00
270.480469,1671447600.0,2022-12-19 11:00:00+00:00
270.752563,1671451200.0,2022-12-19 12:00:00+00:00
270.743317,1671454800.0,2022-12-19 13:00:00+00:00
270.448486,1671458400.0,2022-12-19 14:00:00+00:00
270.436401,1671462000.0,2022-12-19 15:00:00+00:00
270.785828,1671465600.0,2022-12-19 16:00:00+00:00
270.936096,1671469200.0,2022-12-19 17:00:00+00:00
271.14093,1671472800.0,2022-12-19 18:00:00+00:00
270.864624,1671476400.0,2022-12-19 19:00:00+00:00
270.331421,1671480000.0,2022-12-19 20:00:00+00:00
269.968262,1671483600.0,2022-12-19 21:00:00+00:00
270.154602,1671487200.0,2022-12-19 22:00:00+00:00
270.100037,1671490800.0,2022-12-19 23:00:00+00:00
270.518799,1671494400.0,2022-12-20 00:00:00+00:00
269.969177,1671498000.0,2022-12-20 01:00:00+00:00
270.310822,1671501600.0,2022-12-20 02:00:00+00:00
270.773804,1671505200.0,2022-12-20 03:00:00+00:00
271.325836,1671508800.0,2022-12-20 04:00:00+00:00
271.716675,1671512400.0,2022-12-20 05:00:00+00:00
272.10199,1671516000.0,2022-12-20 06:00:00+00:00
272.265381,1671519600.0,2022-12-20 07:00:00+00:00
272.287598,1671523200.0,2022-12-20 08:00:00+00:00
272.054443,1671526800.0,2022-12-20 09:00:00+00:00
271.735046,1671530400.0,2022-12-20 10:00:00+00:00
271.348511,1671534000.0,2022-12-20 11:00:00+00:00
270.884186,1671537600.0,2022-12-20 12:00:00+00:00
270.577148,1671541200.0,2022-12-20 13:00:00+00:00
270.390564,1671544800.0,2022-12-20 14:00:00+00:00
270.390442,1671548400.0,2022-12-20 15:00:00+00:00
270.44577,1671552000.0,2022-12-20 16:00:00+00:00
270.468933,1671555600.0,2022-12-20 17:00:00+00:00
270.539612,1671559200.0,2022-12-20 18:00:00+00:00
270.670471,1671562800.0,2022-12-20 19:00:00+00:00
270.824249,1671566400.0,2022-12-20 20:00:00+00:00
270.951721,1671570000.0,2022-12-20 21:00:00+00:00
271.02179,1671573600.0,2022-12-20 22:00:00+00:00
271.142975,1671577200.0,2022-12-20 23:00:00+00:00
272.106354,1671580800.0,2022-12-21 00:00:00+00:00
272.709106,1671584400.0,2022-12-21 01:00:00+00:00
272.932007,1671588000.0,2022-12-21 02:00:00+00:00
273.194702,1671591600.0,2022-12-21 03:00:00+00:00
273.434753,1671595200.0,2022-12-21 04:00:00+00:00
273.654083,1671598800.0,2022-12-21 05:00:00+00:00
273.962433,1671602400.0,2022-12-21 06:00:00+00:00
274.291626,1671606000.0,2022-12-21 07:00:00+00:00
274.523438,1671609600.0,2022-12-21 08:00:00+00:00
274.419189,1671613200.0,2022-12-21 09:00:00+00:00
274.382568,1671616800.0,2022-12-21 10:00:00+00:00
274.389282,1671620400.0,2022-12-21 11:00:00+00:00
274.396606,1671624000.0,2022-12-21 12:00:00+00:00
274.376831,1671627600.0,2022-12-21 13:00:00+00:00
274.236267,1671631200.0,2022-12-21 14:00:00+00:00
274.222076,1671634800.0,2022-12-21 15:00:00+00:00
274.159363,1671638400.0,2022-12-21 16:00:00+00:00
273.91864,1671642000.0,2022-12-21 17:00:00+00:00
273.966339,1671645600.0,2022-12-21 18:00:00+00:00
274.512085,1671649200.0,2022-12-21 19:00:00+00:00
274.669189,1671652800.0,2022-12-21 20:00:00+00:00
274.5,1671656400.0,2022-12-21 21:00:00+00:00
274.309753,1671660000.0,2022-12-21 22:00:00+00:00
274.312927,1671663600.0,2022-12-21 23:00:00+00:00
274.56897,1671667200.0,2022-12-22 00:00:00+00:00
274.307617,1671670800.0,2022-12-22 01:00:00+00:00
274.24939,1671674400.0,2022-12-22 02:00:00+00:00
274.017395,1671678000.0,2022-12-22 03:00:00+00:00
273.790955,1671681600.0,2022-12-22 04:00:00+00:00
273.915588,1671685200.0,2022-12-22 05:00:00+00:00
274.056946,1671688800.0,2022-12-22 06:00:00+00:00
273.033295,1671692400.0,2022-12-22 07:00:00+00:00
273.170532,1671696000.0,2022-12-22 08:00:00+00:00
273.331055,1671699600.0,2022-12-22 09:00:00+00:00
273.525085,1671703200.0,2022-12-22 10:00:00+00:00
273.661469,1671706800.0,2022-12-22 11:00:00+00:00
273.714783,1671710400.0,2022-12-22 12:00:00+00:00
273.731018,1671714000.0,2022-12-22 13:00:00+00:00
273.888977,1671717600.0,2022-12-22 14:00:00+00:00
274.026459,1671721200.0,2022-12-22 15:00:00+00:00
273.919861,1671724800.0,2022-12-22 16:00:00+00:00
273.794159,1671728400.0,2022-12-22 17:00:00+00:00
274.101379,1671732000.0,2022-12-22 18:00:00+00:00
274.284729,1671735600.0,2022-12-22 19:00:00+00:00
274.477295,1671739200.0,2022-12-22 20:00:00+00:00
274.314789,1671742800.0,2022-12-22 21:00:00+00:00
274.19696,1671746400.0,2022-12-22 22:00:00+00:00
274.271179,1671750000.0,2022-12-22 23:00:00+00:00
274.368774,1671753600.0,2022-12-23 00:00:00+00:00
274.030548,1671757200.0,2022-12-23 01:00:00+00:00
273.787994,1671760800.0,2022-12-23 02:00:00+00:00
273.567383,1671764400.0,2022-12-23 03:00:00+00:00
273.314026,1671768000.0,2022-12-23 04:00:00+00:00
273.072327,1671771600.0,2022-12-23 05:00:00+00:00
272.685852,1671775200.0,2022-12-23 06:00:00+00:00
272.238586,1671778800.0,2022-12-23 07:00:00+00:00
272.120483,1671782400.0,2022-12-23 08:00:00+00:00
271.822571,1671786000.0,2022-12-23 09:00:00+00:00
271.605713,1671789600.0,2022-12-23 10:00:00+00:00
271.397369,1671793200.0,2022-12-23 11:00:00+00:00
271.489075,1671796800.0,2022-12-23 12:00:00+00:00
271.392456,1671800400.0,2022-12-23 13:00:00+00:00
271.252441,1671804000.0,2022-12-23 14:00:00+00:00
271.143372,1671807600.0,2022-12-23 15:00:00+00:00
271.094208,1671811200.0,2022-12-23 16:00:00+00:00
270.941925,1671814800.0,2022-12-23 17:00:00+00:00
270.708008,1671818400.0,2022-12-23 18:00:00+00:00
270.100769,1671822000.0,2022-12-23 19:00:00+00:00
269.508179,1671825600.0,2022-12-23 20:00:00+00:00
268.261108,1671829200.0,2022-12-23 21:00:00+00:00
267.252228,1671832800.0,2022-12-23 22:00:00+00:00
266.866943,1671836400.0,2022-12-23 23:00:00+00:00
270.57309,1671840000.0,2022-12-24 00:00:00+00:00
270.953613,1671843600.0,2022-12-24 01:00:00+00:00
270.663574,1671847200.0,2022-12-24 02:00:00+00:00
270.366089,1671850800.0,2022-12-24 03:00:00+00:00
269.956451,1671854400.0,2022-12-24 04:00:00+00:00
269.535828,1671858000.0,2022-12-24 05:00:00+00:00
269.930237,1671861600.0,2022-12-24 06:00:00+00:00
270.145264,1671865200.0,2022-12-24 07:00:00+00:00
270.131714,1671868800.0,2022-12-24 08:00:00+00:00
270.069183,1671872400.0,2022-12-24 09:00:00+00:00
270.050903,1671876000.0,2022-12-24 10:00:00+00:00
270.079498,1671879600.0,2022-12-24 11:00:00+00:00
270.114624,1671883200.0,2022-12-24 12:00:00+00:00
269.927185,1671886800.0,2022-12-24 13:00:00+00:00
269.549011,1671890400.0,2022-12-24 14:00:00+00:00
269.579132,1671894000.0,2022-12-24 15:00:00+00:00
269.652466,1671897600.0,2022-12-24 16:00:00+00:00
269.885254,1671901200.0,2022-12-24 17:00:00+00:00
269.879456,1671904800.0,2022-12-24 18:00:00+00:00
269.468018,1671908400.0,2022-12-24 19:00:00+00:00
268.857422,1671912000.0,2022-12-24 20:00:00+00:00
268.559662,1671915600.0,2022-12-24 21:00:00+00:00
267.873047,1671919200.0,2022-12-24 22:00:00+00:00
267.284027,1671922800.0,2022-12-24 23:00:00+00:00
270.586792,1671926400.0,2022-12-25 00:00:00+00:00
270.569885,1671930000.0,2022-12-25 01:00:00+00:00
270.37207,1671933600.0,2022-12-25 02:00:00+00:00
270.160339,1671937200.0,2022-12-25 03:00:00+00:00
270.371674,1671940800.0,2022-12-25 04:00:00+00:00
270.259705,1671944400.0,2022-12-25 05:00:00+00:00
270.045227,1671948000.0,2022-12-25 06:00:00+00:00
270.039124,1671951600.0,2022-12-25 07:00:00+00:00
270.205292,1671955200.0,2022-12-25 08:00:00+00:00
270.592987,1671958800.0,2022-12-25 09:00:00+00:00
270.856567,1671962400.0,2022-12-25 10:00:00+00:00
270.337189,1671966000.0,2022-12-25 11:00:00+00:00
269.372894,1671969600.0,2022-12-25 12:00:00+00:00
267.927063,1671973200.0,2022-12-25 13:00:00+00:00
266.717041,1671976800.0,2022-12-25 14:00:00+00:00
266.013031,1671980400.0,2022-12-25 15:00:00+00:00
265.569733,1671984000.0,2022-12-25 16:00:00+00:00
265.192627,1671987600.0,2022-12-25 17:00:00+00:00
264.95459,1671991200.0,2022-12-25 18:00:00+00:00
264.640442,1671994800.0,2022-12-25 19:00:00+00:00
264.356079,1671998400.0,2022-12-25 20:00:00+00:00
264.02002,1672002000.0,2022-12-25 21:00:00+00:00
263.680756,1672005600.0,2022-12-25 22:00:00+00:00
263.39032,1672009200.0,2022-12-25 23:00:00+00:00
263.577087,1672012800.0,2022-12-26 00:00:00+00:00
263.515717,1672016400.0,2022-12-26 01:00:00+00:00
263.626892,1672020000.0,2022-12-26 02:00:00+00:00
264.322632,1672023600.0,2022-12-26 03:00:00+00:00
265.028015,1672027200.0,2022-12-26 04:00:00+00:00
266.963013,1672030800.0,2022-12-26 05:00:00+00:00
268.615784,1672034400.0,2022-12-26 06:00:00+00:00
268.961182,1672038000.0,2022-12-26 07:00:00+00:00
269.090851,1672041600.0,2022-12-26 08:00:00+00:00
269.073212,1672045200.0,2022-12-26 09:00:00+00:00
269.109436,1672048800.0,2022-12-26 10:00:00+00:00
268.92749,1672052400.0,2022-12-26 11:00:00+00:00
268.643036,1672056000.0,2022-12-26 12:00:00+00:00
268.523682,1672059600.0,2022-12-26 13:00:00+00:00
268.431671,1672063200.0,2022-12-26 14:00:00+00:00
268.288635,1672066800.0,2022-12-26 15:00:00+00:00
268.201447,1672070400.0,2022-12-26 16:00:00+00:00
268.02066,1672074000.0,2022-12-26 17:00:00+00:00
267.821533,1672077600.0,2022-12-26 18:00:00+00:00
267.585876,1672081200.0,2022-12-26 19:00:00+00:00
267.188049,1672084800.0,2022-12-26 20:00:00+00:00
267.151031,1672088400.0,2022-12-26 21:00:00+00:00
267.115723,1672092000.0,2022-12-26 22:00:00+00:00
266.11853,1672095600.0,2022-12-26 23:00:00+00:00
264.590668,1672099200.0,2022-12-27 00:00:00+00:00
264.780762,1672102800.0,2022-12-27 01:00:00+00:00
264.611816,1672106400.0,2022-12-27 02:00:00+00:00
264.755432,1672110000.0,2022-12-27 03:00:00+00:00
264.874451,1672113600.0,2022-12-27 04:00:00+00:00
265.157349,1672117200.0,2022-12-27 05:00:00+00:00
265.335449,1672120800.0,2022-12-27 06:00:00+00:00
265.449707,1672124400.0,2022-12-27 07:00:00+00:00
265.470001,1672128000.0,2022-12-27 08:00:00+00:00
265.613831,1672131600.0,2022-12-27 09:00:00+00:00
265.824829,1672135200.0,2022-12-27 10:00:00+00:00
266.093872,1672138800.0,2022-12-27 11:00:00+00:00
266.351532,1672142400.0,2022-12-27 12:00:00+00:00
266.596039,1672146000.0,2022-12-27 13:00:00+00:00
266.828156,1672149600.0,2022-12-27 14:00:00+00:00
266.98819,1672153200.0,2022-12-27 15:00:00+00:00
267.282867,1672156800.0,2022-12-27 16:00:00+00:00
267.533234,1672160400.0,2022-12-27 17:00:00+00:00
267.876648,1672164000.0,2022-12-27 18:00:00+00:00
268.280273,1672167600.0,2022-12-27 19:00:00+00:00
268.697388,1672171200.0,2022-12-27 20:00:00+00:00
269.230042,1672174800.0,2022-12-27 21:00:00+00:00
269.834808,1672178400.0,2022-12-27 22:00:00+00:00
270.274353,1672182000.0,2022-12-27 23:00:00+00:00
269.48407,1672185600.0,2022-12-28 00:00:00+00:00
268.550903,1672189200.0,2022-12-28 01:00:00+00:00
268.285156,1672192800.0,2022-12-28 02:00:00+00:00
268.32428,1672196400.0,2022-12-28 03:00:00+00:00
268.179749,1672200000.0,2022-12-28 04:00:00+00:00
268.965546,1672203600.0,2022-12-28 05:00:00+00:00
269.508484,1672207200.0,2022-12-28 06:00:00+00:00
269.859863,1672210800.0,2022-12-28 07:00:00+00:00
270.097839,1672214400.0,2022-12-28 08:00:00+00:00
270.461243,1672218000.0,2022-12-28 09:00:00+00:00
270.935822,1672221600.0,2022-12-28 10:00:00+00:00
271.08667,1672225200.0,2022-12-28 11:00:00+00:00
271.058044,1672228800.0,2022-12-28 12:00:00+00:00
270.358307,1672232400.0,2022-12-28 13:00:00+00:00
268.869812,1672236000.0,2022-12-28 14:00:00+00:00
268.003662,1672239600.0,2022-12-28 15:00:00+00:00
268.045349,1672243200.0,2022-12-28 16:00:00+00:00
268.404694,1672246800.0,2022-12-28 17:00:00+00:00
268.848389,1672250400.0,2022-12-28 18:00:00+00:00
269.239685,1672254000.0,2022-12-28 19:00:00+00:00
269.220612,1672257600.0,2022-12-28 20:00:00+00:00
268.447021,1672261200.0,2022-12-28 21:00:00+00:00
267.401367,1672264800.0,2022-12-28 22:00:00+00:00
266.65155,1672268400.0,2022-12-28 23:00:00+00:00
269.840881,1672272000.0,2022-12-29 00:00:00+00:00
267.814148,1672275600.0,2022-12-29 01:00:00+00:00
266.431458,1672279200.0,2022-12-29 02:00:00+00:00
265.524841,1672282800.0,2022-12-29 03:00:00+00:00
264.722107,1672286400.0,2022-12-29 04:00:00+00:00
264.40387,1672290000.0,2022-12-29 05:00:00+00:00
264.221039,1672293600.0,2022-12-29 06:00:00+00:00
263.888519,1672297200.0,2022-12-29 07:00:00+00:00
264.35495,1672300800.0,2022-12-29 08:00:00+00:00
264.989319,1672304400.0,2022-12-29 09:00:00+00:00
266.160034,1672308000.0,2022-12-29 10:00:00+00:00
266.251312,1672311600.0,2022-12-29 11:00:00+00:00
268.555725,1672315200.0,2022-12-29 12:00:00+00:00
269.076233,1672318800.0,2022-12-29 13:00:00+00:00
269.000183,1672322400.0,2022-12-29 14:00:00+00:00
269.160461,1672326000.0,2022-12-29 15:00:00+00:00
269.356293,1672329600.0,2022-12-29 16:00:00+00:00
269.515137,1672333200.0,2022-12-29 17:00:00+00:00
269.861267,1672336800.0,2022-12-29 18:00:00+00:00
270.244141,1672340400.0,2022-12-29 19:00:00+00:00
270.612671,1672344000.0,2022-12-29 20:00:00+00:00
270.792114,1672347600.0,2022-12-29 21:00:00+00:00
271.025635,1672351200.0,2022-12-29 22:00:00+00:00
271.161774,1672354800.0,2022-12-29 23:00:00+00:00
272.392212,1672358400.0,2022-12-30 00:00:00+00:00
272.506714,1672362000.0,2022-12-30 01:00:00+00:00
272.542725,1672365600.0,2022-12-30 02:00:00+00:00
272.576233,1672369200.0,2022-12-30 03:00:00+00:00
272.58905,1672372800.0,2022-12-30 04:00:00+00:00
272.857422,1672376400.0,2022-12-30 05:00:00+00:00
272.974365,1672380000.0,2022-12-30 06:00:00+00:00
273.226685,1672383600.0,2022-12-30 07:00:00+00:00
273.539246,1672387200.0,2022-12-30 08:00:00+00:00
273.728333,1672390800.0,2022-12-30 09:00:00+00:00
273.926636,1672394400.0,2022-12-30 10:00:00+00:00
274.182495,1672398000.0,2022-12-30 11:00:00+00:00
274.395569,1672401600.0,2022-12-30 12:00:00+00:00
274.712524,1672405200.0,2022-12-30 13:00:00+00:00
275.136688,1672408800.0,2022-12-30 14:00:00+00:00
275.562012,1672412400.0,2022-12-30 15:00:00+00:00
275.607056,1672416000.0,2022-12-30 16:00:00+00:00
275.428864,1672419600.0,2022-12-30 17:00:00+00:00
275.308044,1672423200.0,2022-12-30 18:00:00+00:00
275.309814,1672426800.0,2022-12-30 19:00:00+00:00
275.336914,1672430400.0,2022-12-30 20:00:00+00:00
275.390564,1672434000.0,2022-12-30 21:00:00+00:00
275.244202,1672437600.0,2022-12-30 22:00:00+00:00
275.099182,1672441200.0,2022-12-30 23:00:00+00:00
274.536469,1672444800.0,2022-12-31 00:00:00+00:00
274.933533,1672448400.0,2022-12-31 01:00:00+00:00
274.822388,1672452000.0,2022-12-31 02:00:00+00:00
274.761322,1672455600.0,2022-12-31 03:00:00+00:00
274.822083,1672459200.0,2022-12-31 04:00:00+00:00
275.00946,1672462800.0,2022-12-31 05:00:00+00:00
275.036957,1672466400.0,2022-12-31 06:00:00+00:00
274.99469,1672470000.0,2022-12-31 07:00:00+00:00
275.026611,1672473600.0,2022-12-31 08:00:00+00:00
275.149261,1672477200.0,2022-12-31 09:00:00+00:00
275.019745,1672480800.0,2022-12-31 10:00:00+00:00
274.415192,1672484400.0,2022-12-31 11:00:00+00:00
274.808228,1672488000.0,2022-12-31 12:00:00+00:00
275.12854,1672491600.0,2022-12-31 13:00:00+00:00
275.214203,1672495200.0,2022-12-31 14:00:00+00:00
275.474792,1672498800.0,2022-12-31 15:00:00+00:00
275.963074,1672502400.0,2022-12-31 16:00:00+00:00
276.395721,1672506000.0,2022-12-31 17:00:00+00:00
276.586578,1672509600.0,2022-12-31 18:00:00+00:00
276.693695,1672513200.0,2022-12-31 19:00:00+00:00
276.756897,1672516800.0,2022-12-31 20:00:00+00:00
276.934174,1672520400.0,2022-12-31 21:00:00+00:00
277.01004,1672524000.0,2022-12-31 22:00:00+00:00
276.563965,1672527600.0,2022-12-31 23:00:00+00:00
276.620178,1672531200.0,2023-01-01 00:00:00+00:00
275.834991,1672534800.0,2023-01-01 01:00:00+00:00
275.442413,1672538400.0,2023-01-01 02:00:00+00:00
275.129974,1672542000.0,2023-01-01 03:00:00+00:00
274.221161,1672545600.0,2023-01-01 04:00:00+00:00
273.384674,1672549200.0,2023-01-01 05:00:00+00:00
272.661194,1672552800.0,2023-01-01 06:00:00+00:00
272.180298,1672556400.0,2023-01-01 07:00:00+00:00
271.669861,1672560000.0,2023-01-01 08:00:00+00:00
271.542603,1672563600.0,2023-01-01 09:00:00+00:00
271.68634,1672567200.0,2023-01-01 10:00:00+00:00
271.844116,1672570800.0,2023-01-01 11:00:00+00:00
271.749451,1672574400.0,2023-01-01 12:00:00+00:00
271.417786,1672578000.0,2023-01-01 13:00:00+00:00
271.026154,1672581600.0,2023-01-01 14:00:00+00:00
270.812317,1672585200.0,2023-01-01 15:00:00+00:00
270.680817,1672588800.0,2023-01-01 16:00:00+00:00
270.4422,1672592400.0,2023-01-01 17:00:00+00:00
270.238434,1672596000.0,2023-01-01 18:00:00+00:00
270.059418,1672599600.0,2023-01-01 19:00:00+00:00
269.976868,1672603200.0,2023-01-01 20:00:00+00:00
269.952942,1672606800.0,2023-01-01 21:00:00+00:00
270.016663,1672610400.0,2023-01-01 22:00:00+00:00
270.136261,1672614000.0,2023-01-01 23:00:00+00:00
271.576965,1672617600.0,2023-01-02 00:00:00+00:00
271.59021,1672621200.0,2023-01-02 01:00:00+00:00
271.744324,1672624800.0,2023-01-02 02:00:00+00:00
271.955444,1672628400.0,2023-01-02 03:00:00+00:00
272.191833,1672632000.0,2023-01-02 04:00:00+00:00
272.295227,1672635600.0,2023-01-02 05:00:00+00:00
272.138519,1672639200.0,2023-01-02 06:00:00+00:00
271.061279,1672642800.0,2023-01-02 07:00:00+00:00
270.012238,1672646400.0,2023-01-02 08:00:00+00:00
269.699402,1672650000.0,2023-01-02 09:00:00+00:00
269.696594,1672653600.0,2023-01-02 10:00:00+00:00
269.816864,1672657200.0,2023-01-02 11:00:00+00:00
269.726135,1672660800.0,2023-01-02 12:00:00+00:00
269.090698,1672664400.0,2023-01-02 13:00:00+00:00
268.67276,1672668000.0,2023-01-02 14:00:00+00:00
269.030273,1672671600.0,2023-01-02 15:00:00+00:00
269.027222,1672675200.0,2023-01-02 16:00:00+00:00
269.052917,1672678800.0,2023-01-02 17:00:00+00:00
269.270355,1672682400.0,2023-01-02 18:00:00+00:00
269.586853,1672686000.0,2023-01-02 19:00:00+00:00
270.048767,1672689600.0,2023-01-02 20:00:00+00:00
270.424408,1672693200.0,2023-01-02 21:00:00+00:00
270.894226,1672696800.0,2023-01-02 22:00:00+00:00
270.971161,1672700400.0,2023-01-02 23:00:00+00:00
266.711365,1672704000.0,2023-01-03 00:00:00+00:00
267.074493,1672707600.0,2023-01-03 01:00:00+00:00
267.143127,1672711200.0,2023-01-03 02:00:00+00:00
267.049438,1672714800.0,2023-01-03 03:00:00+00:00
266.935822,1672718400.0,2023-01-03 04:00:00+00:00
266.819214,1672722000.0,2023-01-03 05:00:00+00:00
267.19574,1672725600.0,2023-01-03 06:00:00+00:00
266.417297,1672729200.0,2023-01-03 07:00:00+00:00
265.890198,1672732800.0,2023-01-03 08:00:00+00:00
265.537476,1672736400.0,2023-01-03 09:00:00+00:00
265.468933,1672740000.0,2023-01-03 10:00:00+00:00
265.527588,1672743600.0,2023-01-03 11:00:00+00:00
265.425964,1672747200.0,2023-01-03 12:00:00+00:00
265.081299,1672750800.0,2023-01-03 13:00:00+00:00
264.887207,1672754400.0,2023-01-03 14:00:00+00:00
264.487122,1672758000.0,2023-01-03 15:00:00+00:00
264.15686,1672761600.0,2023-01-03 16:00:00+00:00
263.822815,1672765200.0,2023-01-03 17:00:00+00:00
263.970642,1672768800.0,2023-01-03 18:00:00+00:00
264.125488,1672772400.0,2023-01-03 19:00:00+00:00
264.028931,1672776000.0,2023-01-03 20:00:00+00:00
263.758514,1672779600.0,2023-01-03 21:00:00+00:00
264.02948,1672783200.0,2023-01-03 22:00:00+00:00
264.773529,1672786800.0,2023-01-03 23:00:00+00:00
269.018494,1672790400.0,2023-01-04 00:00:00+00:00
268.497498,1672794000.0,2023-01-04 01:00:00+00:00
268.102783,1672797600.0,2023-01-04 02:00:00+00:00
